"","Drzava","Leto","Stevilo"
"260","Bahrain",2005,0.792
"261","Bahrain",2006,0.793
"262","Bahrain",2007,0.796
"263","Bahrain",2008,0.796
"264","Bahrain",2009,0.794
"265","Bahrain",2010,0.796
"266","Bahrain",2011,0.798
"267","Bahrain",2012,0.8
"268","Bahrain",2013,0.807
"269","Bahrain",2014,0.81
"270","Bahrain",2015,0.834
"271","Bahrain",2016,0.839
"272","Bahrain",2017,0.839
"273","Bahrain",2018,0.838
"274","Bangladesh",1998,0.453
"275","Bangladesh",1999,0.462
"276","Bangladesh",2000,0.47
"277","Bangladesh",2001,0.479
"278","Bangladesh",2002,0.485
"279","Bangladesh",2003,0.492
"280","Bangladesh",2004,0.499
"281","Bangladesh",2005,0.506
"282","Bangladesh",2006,0.514
"283","Bangladesh",2007,0.521
"284","Bangladesh",2008,0.524
"285","Bangladesh",2009,0.535
"286","Bangladesh",2010,0.549
"287","Bangladesh",2011,0.559
"288","Bangladesh",2012,0.567
"289","Bangladesh",2013,0.572
"290","Bangladesh",2014,0.572
"291","Bangladesh",2015,0.588
"292","Bangladesh",2016,0.599
"293","Bangladesh",2017,0.609
"294","Bangladesh",2018,0.614
"295","Barbados",1998,0.756
"296","Barbados",1999,0.764
"297","Barbados",2000,0.771
"298","Barbados",2001,0.77
"299","Barbados",2002,0.774
"300","Barbados",2003,0.778
"301","Barbados",2004,0.782
"302","Barbados",2005,0.786
"303","Barbados",2006,0.791
"304","Barbados",2007,0.796
"305","Barbados",2008,0.799
"306","Barbados",2009,0.801
"307","Barbados",2010,0.799
"308","Barbados",2011,0.802
"309","Barbados",2012,0.811
"310","Barbados",2013,0.812
"311","Barbados",2014,0.812
"312","Barbados",2015,0.812
"313","Barbados",2016,0.814
"314","Barbados",2017,0.813
"315","Barbados",2018,0.813
"316","Belarus",1998,0.671
"317","Belarus",1999,0.676
"318","Belarus",2000,0.682
"319","Belarus",2001,0.689
"320","Belarus",2002,0.696
"321","Belarus",2003,0.704
"322","Belarus",2004,0.714
"323","Belarus",2005,0.724
"324","Belarus",2006,0.74
"325","Belarus",2007,0.756
"326","Belarus",2008,0.774
"327","Belarus",2009,0.784
"328","Belarus",2010,0.792
"329","Belarus",2011,0.798
"330","Belarus",2012,0.803
"331","Belarus",2013,0.808
"332","Belarus",2014,0.811
"333","Belarus",2015,0.811
"334","Belarus",2016,0.812
"335","Belarus",2017,0.815
"336","Belarus",2018,0.817
"337","Belgium",1998,0.866
"338","Belgium",1999,0.868
"339","Belgium",2000,0.873
"340","Belgium",2001,0.876
"341","Belgium",2002,0.879
"342","Belgium",2003,0.882
"343","Belgium",2004,0.885
"344","Belgium",2005,0.889
"345","Belgium",2006,0.896
"346","Belgium",2007,0.899
"347","Belgium",2008,0.899
"348","Belgium",2009,0.899
"349","Belgium",2010,0.903
"350","Belgium",2011,0.904
"351","Belgium",2012,0.905
"352","Belgium",2013,0.908
"353","Belgium",2014,0.91
"354","Belgium",2015,0.913
"355","Belgium",2016,0.915
"356","Belgium",2017,0.917
"357","Belgium",2018,0.919
"358","Belize",1998,0.631
"359","Belize",1999,0.636
"360","Belize",2000,0.643
"361","Belize",2001,0.647
"362","Belize",2002,0.655
"363","Belize",2003,0.663
"364","Belize",2004,0.668
"365","Belize",2005,0.666
"366","Belize",2006,0.676
"367","Belize",2007,0.678
"368","Belize",2008,0.683
"369","Belize",2009,0.688
"370","Belize",2010,0.693
"371","Belize",2011,0.699
"372","Belize",2012,0.706
"373","Belize",2013,0.707
"374","Belize",2014,0.71
"375","Belize",2015,0.715
"376","Belize",2016,0.722
"377","Belize",2017,0.719
"378","Belize",2018,0.72
"379","Benin",1998,0.385
"380","Benin",1999,0.391
"381","Benin",2000,0.398
"382","Benin",2001,0.41
"383","Benin",2002,0.419
"384","Benin",2003,0.426
"385","Benin",2004,0.434
"386","Benin",2005,0.44
"387","Benin",2006,0.447
"388","Benin",2007,0.455
"389","Benin",2008,0.462
"390","Benin",2009,0.468
"391","Benin",2010,0.473
"392","Benin",2011,0.479
"393","Benin",2012,0.489
"394","Benin",2013,0.5
"395","Benin",2014,0.505
"396","Benin",2015,0.51
"397","Benin",2016,0.512
"398","Benin",2017,0.515
"399","Benin",2018,0.52
"400","Bhutan",1998,NA
"401","Bhutan",1999,NA
"402","Bhutan",2000,NA
"403","Bhutan",2001,NA
"404","Bhutan",2002,NA
"405","Bhutan",2003,NA
"406","Bhutan",2004,NA
"407","Bhutan",2005,0.512
"408","Bhutan",2006,0.524
"409","Bhutan",2007,0.539
"410","Bhutan",2008,0.547
"411","Bhutan",2009,0.559
"412","Bhutan",2010,0.571
"413","Bhutan",2011,0.581
"414","Bhutan",2012,0.591
"415","Bhutan",2013,0.594
"416","Bhutan",2014,0.601
"417","Bhutan",2015,0.606
"418","Bhutan",2016,0.61
"419","Bhutan",2017,0.615
"420","Bhutan",2018,0.617
"421","Bolivia",1998,0.599
"422","Bolivia",1999,0.608
"423","Bolivia",2000,0.616
"424","Bolivia",2001,0.619
"425","Bolivia",2002,0.625
"426","Bolivia",2003,0.629
"427","Bolivia",2004,0.63
"428","Bolivia",2005,0.632
"429","Bolivia",2006,0.638
"430","Bolivia",2007,0.638
"431","Bolivia",2008,0.647
"432","Bolivia",2009,0.651
"433","Bolivia",2010,0.656
"434","Bolivia",2011,0.66
"435","Bolivia",2012,0.663
"436","Bolivia",2013,0.673
"437","Bolivia",2014,0.678
"438","Bolivia",2015,0.685
"439","Bolivia",2016,0.692
"440","Bolivia",2017,0.7
"441","Bolivia",2018,0.703
"442","Bosnia and Herzegovina",1998,NA
"443","Bosnia and Herzegovina",1999,NA
"444","Bosnia and Herzegovina",2000,0.669
"445","Bosnia and Herzegovina",2001,0.675
"446","Bosnia and Herzegovina",2002,0.681
"447","Bosnia and Herzegovina",2003,0.686
"448","Bosnia and Herzegovina",2004,0.692
"449","Bosnia and Herzegovina",2005,0.7
"450","Bosnia and Herzegovina",2006,0.706
"451","Bosnia and Herzegovina",2007,0.713
"452","Bosnia and Herzegovina",2008,0.72
"453","Bosnia and Herzegovina",2009,0.72
"454","Bosnia and Herzegovina",2010,0.714
"455","Bosnia and Herzegovina",2011,0.722
"456","Bosnia and Herzegovina",2012,0.741
"457","Bosnia and Herzegovina",2013,0.748
"458","Bosnia and Herzegovina",2014,0.754
"459","Bosnia and Herzegovina",2015,0.755
"460","Bosnia and Herzegovina",2016,0.765
"461","Bosnia and Herzegovina",2017,0.767
"462","Bosnia and Herzegovina",2018,0.769
"463","Botswana",1998,0.577
"464","Botswana",1999,0.579
"465","Botswana",2000,0.578
"466","Botswana",2001,0.58
"467","Botswana",2002,0.576
"468","Botswana",2003,0.583
"469","Botswana",2004,0.589
"470","Botswana",2005,0.598
"471","Botswana",2006,0.612
"472","Botswana",2007,0.625
"473","Botswana",2008,0.638
"474","Botswana",2009,0.647
"475","Botswana",2010,0.66
"476","Botswana",2011,0.676
"477","Botswana",2012,0.687
"478","Botswana",2013,0.699
"479","Botswana",2014,0.709
"480","Botswana",2015,0.714
"481","Botswana",2016,0.719
"482","Botswana",2017,0.724
"483","Botswana",2018,0.728
"484","Brazil",1998,0.67
"485","Brazil",1999,0.675
"486","Brazil",2000,0.684
"487","Brazil",2001,0.691
"488","Brazil",2002,0.698
"489","Brazil",2003,0.694
"490","Brazil",2004,0.697
"491","Brazil",2005,0.7
"492","Brazil",2006,0.701
"493","Brazil",2007,0.705
"494","Brazil",2008,0.716
"495","Brazil",2009,0.718
"496","Brazil",2010,0.726
"497","Brazil",2011,0.73
"498","Brazil",2012,0.734
"499","Brazil",2013,0.752
"500","Brazil",2014,0.755
"501","Brazil",2015,0.755
"502","Brazil",2016,0.757
"503","Brazil",2017,0.76
"504","Brazil",2018,0.761
"505","Brunei Darussalam",1998,0.798
"506","Brunei Darussalam",1999,0.804
"507","Brunei Darussalam",2000,0.805
"508","Brunei Darussalam",2001,0.806
"509","Brunei Darussalam",2002,0.809
"510","Brunei Darussalam",2003,0.815
"511","Brunei Darussalam",2004,0.82
"512","Brunei Darussalam",2005,0.824
"513","Brunei Darussalam",2006,0.827
"514","Brunei Darussalam",2007,0.827
"515","Brunei Darussalam",2008,0.828
"516","Brunei Darussalam",2009,0.831
"517","Brunei Darussalam",2010,0.832
"518","Brunei Darussalam",2011,0.836
"519","Brunei Darussalam",2012,0.843
"520","Brunei Darussalam",2013,0.844
"521","Brunei Darussalam",2014,0.845
"522","Brunei Darussalam",2015,0.843
"523","Brunei Darussalam",2016,0.844
"524","Brunei Darussalam",2017,0.843
"525","Brunei Darussalam",2018,0.845
"526","Bulgaria",1998,0.71
"527","Bulgaria",1999,0.709
"528","Bulgaria",2000,0.712
"529","Bulgaria",2001,0.722
"530","Bulgaria",2002,0.729
"531","Bulgaria",2003,0.738
"532","Bulgaria",2004,0.745
"533","Bulgaria",2005,0.75
"534","Bulgaria",2006,0.756
"535","Bulgaria",2007,0.764
"536","Bulgaria",2008,0.771
"537","Bulgaria",2009,0.774
"538","Bulgaria",2010,0.779
"539","Bulgaria",2011,0.782
"540","Bulgaria",2012,0.786
"541","Bulgaria",2013,0.792
"542","Bulgaria",2014,0.797
"543","Bulgaria",2015,0.807
"544","Bulgaria",2016,0.812
"545","Bulgaria",2017,0.813
"546","Bulgaria",2018,0.816
"547","Burkina Faso",1998,NA
"548","Burkina Faso",1999,NA
"549","Burkina Faso",2000,0.286
"550","Burkina Faso",2001,0.29
"551","Burkina Faso",2002,0.296
"552","Burkina Faso",2003,0.303
"553","Burkina Faso",2004,0.312
"554","Burkina Faso",2005,0.324
"555","Burkina Faso",2006,0.333
"556","Burkina Faso",2007,0.344
"557","Burkina Faso",2008,0.357
"558","Burkina Faso",2009,0.366
"559","Burkina Faso",2010,0.375
"560","Burkina Faso",2011,0.385
"561","Burkina Faso",2012,0.394
"562","Burkina Faso",2013,0.401
"563","Burkina Faso",2014,0.405
"564","Burkina Faso",2015,0.413
"565","Burkina Faso",2016,0.42
"566","Burkina Faso",2017,0.429
"567","Burkina Faso",2018,0.434
"568","Burundi",1998,0.287
"569","Burundi",1999,0.288
"570","Burundi",2000,0.293
"571","Burundi",2001,0.294
"572","Burundi",2002,0.304
"573","Burundi",2003,0.312
"574","Burundi",2004,0.322
"575","Burundi",2005,0.329
"576","Burundi",2006,0.351
"577","Burundi",2007,0.363
"578","Burundi",2008,0.375
"579","Burundi",2009,0.391
"580","Burundi",2010,0.402
"581","Burundi",2011,0.41
"582","Burundi",2012,0.416
"583","Burundi",2013,0.422
"584","Burundi",2014,0.429
"585","Burundi",2015,0.427
"586","Burundi",2016,0.427
"587","Burundi",2017,0.421
"588","Burundi",2018,0.423
"589","Cabo Verde",1998,NA
"590","Cabo Verde",1999,NA
"591","Cabo Verde",2000,0.564
"592","Cabo Verde",2001,0.566
"593","Cabo Verde",2002,0.576
"594","Cabo Verde",2003,0.58
"595","Cabo Verde",2004,0.586
"596","Cabo Verde",2005,0.592
"597","Cabo Verde",2006,0.606
"598","Cabo Verde",2007,0.615
"599","Cabo Verde",2008,0.622
"600","Cabo Verde",2009,0.623
"601","Cabo Verde",2010,0.626
"602","Cabo Verde",2011,0.633
"603","Cabo Verde",2012,0.634
"604","Cabo Verde",2013,0.641
"605","Cabo Verde",2014,0.641
"606","Cabo Verde",2015,0.643
"607","Cabo Verde",2016,0.645
"608","Cabo Verde",2017,0.647
"609","Cabo Verde",2018,0.651
"610","Cambodia",1998,0.402
"611","Cambodia",1999,0.407
"612","Cambodia",2000,0.419
"613","Cambodia",2001,0.434
"614","Cambodia",2002,0.453
"615","Cambodia",2003,0.466
"616","Cambodia",2004,0.478
"617","Cambodia",2005,0.49
"618","Cambodia",2006,0.502
"619","Cambodia",2007,0.516
"620","Cambodia",2008,0.521
"621","Cambodia",2009,0.524
"622","Cambodia",2010,0.535
"623","Cambodia",2011,0.542
"624","Cambodia",2012,0.548
"625","Cambodia",2013,0.555
"626","Cambodia",2014,0.561
"627","Cambodia",2015,0.566
"628","Cambodia",2016,0.572
"629","Cambodia",2017,0.578
"630","Cambodia",2018,0.581
"631","Cameroon",1998,0.434
"632","Cameroon",1999,0.434
"633","Cameroon",2000,0.439
"634","Cameroon",2001,0.455
"635","Cameroon",2002,0.457
"636","Cameroon",2003,0.463
"637","Cameroon",2004,0.468
"638","Cameroon",2005,0.469
"639","Cameroon",2006,0.47
"640","Cameroon",2007,0.481
"641","Cameroon",2008,0.489
"642","Cameroon",2009,0.497
"643","Cameroon",2010,0.471
"644","Cameroon",2011,0.513
"645","Cameroon",2012,0.524
"646","Cameroon",2013,0.531
"647","Cameroon",2014,0.54
"648","Cameroon",2015,0.548
"649","Cameroon",2016,0.556
"650","Cameroon",2017,0.56
"651","Cameroon",2018,0.563
"652","Canada",1998,0.861
"653","Canada",1999,0.864
"654","Canada",2000,0.868
"655","Canada",2001,0.872
"656","Canada",2002,0.877
"657","Canada",2003,0.882
"658","Canada",2004,0.887
"659","Canada",2005,0.892
"660","Canada",2006,0.895
"661","Canada",2007,0.891
"662","Canada",2008,0.893
"663","Canada",2009,0.893
"664","Canada",2010,0.895
"665","Canada",2011,0.899
"666","Canada",2012,0.906
"667","Canada",2013,0.91
"668","Canada",2014,0.914
"669","Canada",2015,0.917
"670","Canada",2016,0.92
"671","Canada",2017,0.921
"672","Canada",2018,0.922
"673","Central African Republic",1998,0.306
"674","Central African Republic",1999,0.308
"675","Central African Republic",2000,0.307
"676","Central African Republic",2001,0.311
"677","Central African Republic",2002,0.314
"678","Central African Republic",2003,0.314
"679","Central African Republic",2004,0.319
"680","Central African Republic",2005,0.323
"681","Central African Republic",2006,0.328
"682","Central African Republic",2007,0.334
"683","Central African Republic",2008,0.339
"684","Central African Republic",2009,0.346
"685","Central African Republic",2010,0.355
"686","Central African Republic",2011,0.363
"687","Central African Republic",2012,0.37
"688","Central African Republic",2013,0.351
"689","Central African Republic",2014,0.355
"690","Central African Republic",2015,0.362
"691","Central African Republic",2016,0.372
"692","Central African Republic",2017,0.376
"693","Central African Republic",2018,0.381
"694","Chad",1998,NA
"695","Chad",1999,NA
"696","Chad",2000,0.298
"697","Chad",2001,0.306
"698","Chad",2002,0.311
"699","Chad",2003,0.31
"700","Chad",2004,0.326
"701","Chad",2005,0.331
"702","Chad",2006,0.337
"703","Chad",2007,0.345
"704","Chad",2008,0.35
"705","Chad",2009,0.366
"706","Chad",2010,0.374
"707","Chad",2011,0.385
"708","Chad",2012,0.393
"709","Chad",2013,0.399
"710","Chad",2014,0.406
"711","Chad",2015,0.403
"712","Chad",2016,0.398
"713","Chad",2017,0.401
"714","Chad",2018,0.401
"715","Chile",1998,0.741
"716","Chile",1999,0.747
"717","Chile",2000,0.753
"718","Chile",2001,0.764
"719","Chile",2002,0.767
"720","Chile",2003,0.773
"721","Chile",2004,0.782
"722","Chile",2005,0.788
"723","Chile",2006,0.787
"724","Chile",2007,0.801
"725","Chile",2008,0.811
"726","Chile",2009,0.819
"727","Chile",2010,0.8
"728","Chile",2011,0.812
"729","Chile",2012,0.818
"730","Chile",2013,0.83
"731","Chile",2014,0.834
"732","Chile",2015,0.839
"733","Chile",2016,0.843
"734","Chile",2017,0.845
"735","Chile",2018,0.847
"736","China",1998,0.574
"737","China",1999,0.583
"738","China",2000,0.591
"739","China",2001,0.599
"740","China",2002,0.61
"741","China",2003,0.622
"742","China",2004,0.631
"743","China",2005,0.643
"744","China",2006,0.657
"745","China",2007,0.67
"746","China",2008,0.681
"747","China",2009,0.69
"748","China",2010,0.702
"749","China",2011,0.711
"750","China",2012,0.719
"751","China",2013,0.727
"752","China",2014,0.735
"753","China",2015,0.742
"754","China",2016,0.749
"755","China",2017,0.753
"756","China",2018,0.758
"757","Colombia",1998,0.658
"758","Colombia",1999,0.658
"759","Colombia",2000,0.662
"760","Colombia",2001,0.664
"761","Colombia",2002,0.667
"762","Colombia",2003,0.666
"763","Colombia",2004,0.68
"764","Colombia",2005,0.693
"765","Colombia",2006,0.7
"766","Colombia",2007,0.713
"767","Colombia",2008,0.72
"768","Colombia",2009,0.724
"769","Colombia",2010,0.729
"770","Colombia",2011,0.735
"771","Colombia",2012,0.736
"772","Colombia",2013,0.746
"773","Colombia",2014,0.75
"774","Colombia",2015,0.753
"775","Colombia",2016,0.759
"776","Colombia",2017,0.76
"777","Colombia",2018,0.761
"778","Comoros",1998,NA
"779","Comoros",1999,NA
"780","Comoros",2000,0.457
"781","Comoros",2001,0.462
"782","Comoros",2002,0.467
"783","Comoros",2003,0.473
"784","Comoros",2004,0.474
"785","Comoros",2005,0.48
"786","Comoros",2006,0.487
"787","Comoros",2007,0.492
"788","Comoros",2008,0.499
"789","Comoros",2009,0.506
"790","Comoros",2010,0.513
"791","Comoros",2011,0.524
"792","Comoros",2012,0.529
"793","Comoros",2013,0.532
"794","Comoros",2014,0.534
"795","Comoros",2015,0.535
"796","Comoros",2016,0.537
"797","Comoros",2017,0.539
"798","Comoros",2018,0.538
"799","Congo",1998,0.511
"800","Congo",1999,0.5
"801","Congo",2000,0.495
"802","Congo",2001,0.501
"803","Congo",2002,0.504
"804","Congo",2003,0.504
"805","Congo",2004,0.508
"806","Congo",2005,0.506
"807","Congo",2006,0.508
"808","Congo",2007,0.523
"809","Congo",2008,0.538
"810","Congo",2009,0.55
"811","Congo",2010,0.557
"812","Congo",2011,0.559
"813","Congo",2012,0.571
"814","Congo",2013,0.581
"815","Congo",2014,0.595
"816","Congo",2015,0.614
"817","Congo",2016,0.613
"818","Congo",2017,0.609
"819","Congo",2018,0.609
"820","Congo",1998,0.334
"821","Congo",1999,0.331
"822","Congo",2000,0.333
"823","Congo",2001,0.333
"824","Congo",2002,0.34
"825","Congo",2003,0.349
"826","Congo",2004,0.357
"827","Congo",2005,0.364
"828","Congo",2006,0.372
"829","Congo",2007,0.382
"830","Congo",2008,0.393
"831","Congo",2009,0.4
"832","Congo",2010,0.416
"833","Congo",2011,0.419
"834","Congo",2012,0.423
"835","Congo",2013,0.429
"836","Congo",2014,0.441
"837","Congo",2015,0.445
"838","Congo",2016,0.453
"839","Congo",2017,0.456
"840","Congo",2018,0.459
"841","Costa Rica",1998,0.702
"842","Costa Rica",1999,0.706
"843","Costa Rica",2000,0.711
"844","Costa Rica",2001,0.714
"845","Costa Rica",2002,0.717
"846","Costa Rica",2003,0.72
"847","Costa Rica",2004,0.724
"848","Costa Rica",2005,0.728
"849","Costa Rica",2006,0.734
"850","Costa Rica",2007,0.742
"851","Costa Rica",2008,0.75
"852","Costa Rica",2009,0.751
"853","Costa Rica",2010,0.754
"854","Costa Rica",2011,0.768
"855","Costa Rica",2012,0.774
"856","Costa Rica",2013,0.777
"857","Costa Rica",2014,0.785
"858","Costa Rica",2015,0.786
"859","Costa Rica",2016,0.789
"860","Costa Rica",2017,0.792
"861","Costa Rica",2018,0.794
"862","Croatia",1998,0.731
"863","Croatia",1999,0.74
"864","Croatia",2000,0.749
"865","Croatia",2001,0.761
"866","Croatia",2002,0.767
"867","Croatia",2003,0.773
"868","Croatia",2004,0.779
"869","Croatia",2005,0.785
"870","Croatia",2006,0.794
"871","Croatia",2007,0.801
"872","Croatia",2008,0.805
"873","Croatia",2009,0.804
"874","Croatia",2010,0.811
"875","Croatia",2011,0.817
"876","Croatia",2012,0.82
"877","Croatia",2013,0.825
"878","Croatia",2014,0.827
"879","Croatia",2015,0.83
"880","Croatia",2016,0.832
"881","Croatia",2017,0.835
"882","Croatia",2018,0.837
"883","Cuba",1998,0.672
"884","Cuba",1999,0.679
"885","Cuba",2000,0.686
"886","Cuba",2001,0.692
"887","Cuba",2002,0.693
"888","Cuba",2003,0.704
"889","Cuba",2004,0.718
"890","Cuba",2005,0.73
